QueryText,KCCAns
CONTROL OF LEAF SPOT IN POTATO,RECOMMENDED FOR SPRAY MANCOZEB 75%WP @ 2.5 GM /LIT.OF WATER
ASKING FOR FLOWER DROP,RECOMMENDED FOR PLANOFIX 1ML/4 LITTER OF WATER.
ASKING WATHER REPORT,NO RAINFAL
ASKING ABOUT WEATHER REPORT.,MAINLY CLOUDY WEATHER.
SEED TREATEMENT OF GRAM,RECOMMENDED FOR APPLY CARBENDAZIM 50% W.P. @ 2 GM/KG OF SEED
ASKING ABOUT SEED RATE IN OKRA.,SEED RATE IN OKRA(HYBRIED) @ 3KG /BIGHA.
CONTROL DAMPING OFF IN ONION,RECOMMENDED FOR CARBANDAZIME 12% + MANCOZEB 64% WP @ 2GM/LIT OF WATER
ASKING ABOUT WEATHER REPORT.,NO RAINFALL WILL BE DONE FROM LAST FIVE DAYS.
ASKING ABOUT SEED TREATMENT IN BENGAL GRAM.,RECOMMENDED FOR APPLY CAPTAN 75% DS  @ 2 GM / KG OF SEED.
CONTROL OF APHID IN MUSTARD.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF APHID IN MUSTARD.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF LATE BLIGHT IN POTATO,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF FRUIT BRORER IN BRINJAL,RECOMMENDED FOR SPRAY SPINOSAD @ 1ML/4LIT OF WATER
CONTROL OF LEAF CURL IN POTATO.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF FOOT ROT IN CUCUMBER,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
CONTROL OF YELLOW LEAF IN PADDY SEED BED.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
CONTROL OF BROWN SPOT IN PADDY,RECOMMENDED FOR SPRAY HEXACONAZOLE 5%SC @ 1.5 ML /LIT. OF WATER
CONTROL OF STEM ROT IN BRINJAL.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
CONTROL OF ROOT ROT IN LENTIL,RECOMMENDED FOR SPRAY STREPTOCYCLINE @ 1 GM /10 LIT.OF WATER
CONTROL OF BLIGHT IN POTATO.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
CONTROL OF ROOT ROT IN WHEAT.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
control of cold injury in boro paddy.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP) @ 2 GM / LIT OF WATER.
CONTROL OF LEAF CURL IN POTATO.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF BLIGHT IN POTATO.,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF TIP BLIGHT IN ONION.,RECOMMENDED FOR SPRAY HEXACONAZOLE 5% EC  @ 1.5 ML / LIT OF WATER.
CONTROL OF YELLOW LEAF IN PADDY SEED BED.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
CONTROL OF YELLOW LEAF IN PADDY SEED BED.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
CONTROL OF LATE BLIGHT IN POTATO.,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF LEAF SPOT IN CORIANDER.,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
ASKING ABOUT WEATHER FORECASTING OF MURSHIDABAD DISTRICT,NO RAINFALL FROM 12.12.2014 TO 16.12.2014.
CONTROL OF LEAF CURL IN POTATO.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
ASKING ABOUT SOIL TESTING.,ADVICE TO CONTACT WITH ADA.
CONTROL OF CATERPILLER IN PUMPKIN,RECOMMENDED FOR SPRAY CHLORPYRIPHOS 20%EC @ 2ML/ LIT. OF WATER
ASKING ABOUT SEED RATE IN WHEAT.,WHEAT SEED RATE ARE 14 - 15 KG/ BIGHA.
CONTROL OF LEAF ROT IN PADDY.,RECOMMENDED FOR SPRAY CHILATED ZINC @ 1 GM / 2 LIT OF WATER.
CONTROL OF APHIDS IN MUSTARD,RECOMMENDED FOR SPRAY TRIAZOPHOS 40% EC @ 1 ML/LIT OF WATER.
CONTROL OF COLD INJURY IN BORO PADDY,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP) @ 2 GM / LIT OF WATER.
REDDISH COLOURATION IN BORO PADDY,RECOMENDED FOR SPRAY CARBENDAZIM + MANCOZEB @ 1.5GM/ LIT OF WATER
CONTROL OF ROOT ROT IN PEA.,RECOMMENDED FOR SPRAY  CARBENDAZIM 50% WP @ 1 GM / LIT. OF WATER.
CONTROL OF LEAF SPOT IN LENTIL,RECOMMENDED FOR SPRAY COPPER OXYCHLORIDE 50% WP @ 4 GM/LIT OF WATER.
weather report.,NO RAIN FALL.
FERTILIZER DOSE OF CUCUMBER.,"ADVICE SOIL TEST AND CONTACT WITH ADA/KPS/BTM-ATMA, BLOCK."
CONTROL OF COLD INJURY IN PADDY.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP) @ 2.5 GM  / LIT OF WATER.
CONTROL OF LATE BLIGHT IN POTATO,RECOMMENDED FOR SPRAY CARBANDAZIME 12% +MANCOZEB 63% WP @ 2GM/LIT OF WATER
CONTROL OF CUT WORM IN GARLIC FIELD.,RECOMMENDED FOR SPRAY  CHLORPYRIPHOS 20% EC @ 2.5 ML  / LIT OF WATER.
CONTROL OF TIP BLIGHT IN ONION.,RECOMMENDED FOR SPRAY HEXACONAZOLE 5% EC  @ 1.5 ML / LIT OF WATER.
ASKING ABOUT CULTURAL PRACTICES IN BITTER GOURD,"VARIETIES BITTER GOURD =
CO 1, MDU 1, COBGOH 1 (HYBRID), ARKA HARIT, PRIYA AND PREETHI ARE MAINLY CULTIVATED"
WEATHER REPORT.,NO RAIN FALL.
CONTROL OF RATE CONTROL IN POTATO FIELD,RECOMMENDED FOR USE ZINC SULPHATE
ASKING FOR RAT KILLING,RECOMMENDED FOR ZINCPHOSPHIDE.
CONTROL OF LATE BLIGHT IN POTATO.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @ 4 GM / LIT. OF WATER.
ASKING FOR BROWN LEAF IN PADDY,RECOMMENDED FOR VALIDAMICINE 2ML/LIT OF WATER.
CONTROL OF LATE BLIGHT IN POTATO,RECOMMENDED FOR SPRAY COPPER OXYCLORIED 50% WP @ 4GM/LIT OF WATER
ASKING ABOUT SOIL TEST LABORTY,CONTACT WITH BLOCK  ASSISTANT DIRECTOR OF AGRICULTURE (A.D.A).
CONTROL OF TIP BURNING IN ONION,RECOMMENDED FOR SPRAY PROPICONAZOL25% EC @ 1ML/LIT OF WAATER
WEATHER REPORT.,NO RAIN FALL.
ATTACK OF SIGATOKA OF BANANA,RECOMMENDED FOR SPRAY OF CARBENDAZIM 50 % WP @ 1 GM/LITRE OF WATER
WEATHER REPORT,NO RAINFALL IN NEXT FIVE DAYS
CONTROL OF BLAST IN PADDY SEEDLING.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
CONTROL OF WHITE FLY IN POTATO,RECOMMENDED FOR SPRAY ACETAMIPRID 20%SP @ 1 GM /5 LIT.OF WATER
varieties of bitter gourd,"recommended variety mahico green long,mahico white long,nidhi"
CONTROL OF LATE BLIGHT IN POTATO.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
leaf browning in paddy,recommended for spraying chelated zinc @ .5gm/l of water
ASKING ABOUT FERTILIZER DOSE IN ONION.,SOIL TEST AND CONTACK WITH BLOCK ADA OFFICER.
WANT TO KNOW ABOUT WEATHER REPORTS IN MURSHIDABAD.,INDIA METEOROLOGICAL DEPARTMENT (RAINFALL MM)14/12/14 NO RAINFALL.
weather report,no rainfall in next five days
CONTROL OF RED LEAF IN CORIANDER.,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF ROOT ROT IN WHEAT.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
ASKING ABOUT WEATHER REPORT.,NO RAINFALL WILL BE DONE FROM LAST FIVE DAYS.
Asking For rain fall,Recommended for partly CLOUDY.
CONTROL OF LATE BLIGHT OF POTATO.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
CONTROL OF COLD INJURY IN BORO PADDY.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM / LIT OF WATER.
COLD INJURY IN PADDY,RECOMMENDED FOR SPRAY CARBENDAZIM @ 1 GM/ LT. OF WATER.
CONTROL OF APHID IN POTATO.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF SIGATOKA LEAF SPOT IN BANANA.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
ASKING FOR STEAM BORER IN SUGARCANE,RECOMMENDED FOR CARBOFURAN 3KG/BIGHA.
ASKING FOR SEED RATE OF WHEAT,RECOMMENDED FOR 12KG/BIGHA.
CONTROL OF LEAF CURL IN PUMPKIN.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML / LIT OF WATER.
CONTROL OF BACTERIAL WILT IN CUCUMBER.,RECOMMENDED FOR SPRAY STREPTOCYCLINE 9:1 SP ( 90:10 SP) @ 1 GM / 10 LIT OF WATER.
CONTROL OF LEAF CURL IN CUCUMBER.,RECOMMENDED FOR SPRAY FIPRONIL 5%SC @ 1ML/ LIT. OF WATER.
asking for plant protection,recommended for dithen m 45 2.5gm/lit of water.
ASKING ABOUT WEATHER REPORT.,PARTLY CLOUDY WEATHER CHANCE OF RAINFALL NIL.
CONTROL OF LATE BLIGHT IN POTATO.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
CONTROL OF COLLD INJURY IN PADDY,RECOMMENDED FOR SPRAY CARBANDAZIME 12% + MANCOZEB 64% WP @ 2GM/LIT OF WATER
WANT TO KNOW ABOUT SOIL TEST,ADVICE TO CONTACT WITH A.D.A. (BLOCK) FOR SOIL TEST.
CONTROL OF LEAF CURL IN CUCUMBER.,RECOMMENDED FOR SPRAY FIPRONIL 5%S.C @ 1ML/ LIT. OF WATER.
CONTROL OF WHITE FLY IN CHILLIE.,RECOMMENDED FOR SPRAY  DIAFENTHIURON 50% WP @ 1 GM  / LIT OF WATER.
ASKING ABOUT FERTILIZER USE IN BENGAL GRAM.,RECOMMENDED FOR USE FYM AND N:P:K AS PER YOUR SOIL REQUARMENT.
CONTROL OF MITE IN POTATO,RECOMMENDED FOR SPRAY FENAZAQUIN 10%EC @ 1.5 ML /LIT.OF WATER
WEATHER INFORMATION IN MURSHIDABAD,"INDIA METEOROLOGICAL DEPARTMENT 
NO RAINFALL IN NEXT 5 DAYS AND CLOUDY SKY"
WEATHER REPORT,NO RAINFALL IN NEXT FIVE DAYS
CONTROL OF BROWN SPOT IN PADDY SEEDLING,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
LEAF CURLING IN PUMPKIN,RECOMMENDED FOR SPRAYING DIMETHOATE @ 2ML/L OF WATER
COLD INJURY IN PADDY,RECOMMENDED FOR SPRAY CARBENDAZIM @ 1 GM/ LT. OF WATER.
ASKING FOR POTATO RAT,RECOMMMENDED FOR MUST SEED TRETMENT .
CONTROL OF LATE BLIGHT OF POTATO,RECOMMENDED FOR SPRAY COPPER OXYCHLORIDE 50% WP @ 4 GM/LIT. OF WATER
CONTROL OF LATE BLIGHT OF POTATO,RECOMMENDED FOR SPRAY COPPER OXYCHLORIDE 50% WP @ 4 GM/LIT. OF WATER
ASKING FOR WEATHER REPORT,RECOMMENDED FOR NO RAIN FALL
CONTROL OF COLD INJURY IN PADDY.,RECOMMENDED FOR SPRAY CHILATED ZINC @ 0.5GM/ LIT. OF WATER.
BROWNING OF LEAF  IN PADDY,RECOMMENDED FOR SPRAYING MANCOZEB @ 2.5 GM/L OF WATER
CONTROL OF FLOWER DROP IN BENS.,RECOMMENDED FOR SPRAY N-TRICONTRONAL  @ 1 ML / 3 LIT OF WATER.
WEATHER REPORT,NO RAINFALL  IN NEXT FIVE DAYS
ASKING WEATHER REPORT IN MURSIDABAD,NO RAINFALL
CONTROL OF BLAST IN PADDY SEEDLING.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
WEATHER REPORT,NO RAINFALL IN NEXT FIVE DAYS
ASKING ABOUT WEATHER INFORMATION IN MURSHIDABAD DISTRICT.,"INDIA METEOROLOGICAL DEPARTMENT 
NO RAINFALL IN NEXT 5 DAYS AND CLOUDY SKY. MAX TEMP.24-28  deg C MIN TEMP.14-17 deg C"
CONTROL OF WHITE FLY IN CHILLIES,RECOMMENDED FOR SPRAY DIAFENTHIURON 50%WP @ 1GM / LITER OF WATER
WANT TO KNOW ABOUT SOIL TEST,ADVICE TO CONTACT WITH A.D.A. (BLOCK) FOR SOIL TEST
ASKING ABOUT KISAN CREDIT CARD,RECOMMENDED TO CONTACT A.D.A.
CONTROL OF YELLOW LEAF IN PADDY SEED BED.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
CONTROL OF KHAIRA DISEASE IN PADDY SEEDLING.,RECOMMENDED FOR SPRAY CHILETED ZINC @0.5 GM/LIT OF WATER.
WANT TO KNOW ABOUT IMPROVE VARIETY OF OKRA,"IMPROVE VARIETY OF OKRA- LONG GREEN, PUSA SAONI, PUSA MAKHMALI"
ASKING ABOUT WEATHER REPORT.,CLOUDY WEATHER CHANCE OF RAINFALL NIL.
ASKING ABOUT SOWING TIME OKRA.,"RECOMMENDED SOWING TIME OF OKRA , JANUARY - MARCH AND JUNE - JULY."
CONTROL OF SHOOT BORER OF BRINJAL,RECOMMENDED FOR SPRAY FLUBENDIAMIDE 39.35% S.C. @ 1 ML/5 LT. OF WATER
"I FORGET MY CLIENT ID NUMBER , PLEASE SEND MY CLIENT ID NUMBER.",YOUR CLIENT ID NUMBER - WB13945609
CONTROL OF WHITE FLY IN CUCUMBER.,RECOMMENDED FOR SPRAY ACETAMIPRID 20% SP @ 1 GM  / 5 LIT OF WATER.
CONTROL OF LEAF SPOT IN DOLICHOS BEAN.,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF INMATURE FRUIT DROP IN COCONUT.,RECOMMENDED FOR APPLY BORAX FOR ROOT TREATMENT AFTER THAN APPLY PLANOFIX @ 1ML/4.5LIT. OF WATER.
CONTROL OF FLOWER DROPPING OF COCONUT,RECOMMENDED FOR SPRAY ALPHA NAPTHALENE ACETIC ACID @ 1 ML/4.5 LT. OF WATER
CONTROL OF YELLOW LEAF IN PADDY SEED BED.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
FERTILIZER APPLICATION OF POTATO.,"Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing."
CONTROL OF LATE BLIGHT IN POTATO,RECOMMENDED FOR SPRAY MANCOZEB 75% WP @ 2.5 GM/LIT OF WATER.
SOIL TEST.,RECOMMENDED FOR CONTACT WITH A.D.A. IN BLOCK.
WANT TO ENG MSG FROM US.,RECOMMENDED FOR ALREADY HAVE GIVEN.
BRINJAL FRUIT N SHOOT BORER ATTACK,RECOMENDED FOR SPRAY LAMDASYHALOTHRINE 5%SL @ 1.5ML/ 2 LIT OF WATER
CONTROL OF CLUB ROOT IN MUSTARD.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                CONTROL OF CLUB ROOT IN MUSTARD,RECOMMENDED FOR TO STOP IRRIGATION
CONTROL OF LATE BLIGHT IN POTATO.,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF POWDERY MILDEW IN MUSTARD.,RECOMMENDED FOR SPRAY  CHLOROTHALONIL 75% WP  @ 2 GM  / LIT OF WATER.
CONTROL OF APHID IN POTATO.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
ASKING ABOUT WEATHER REPORT.,CLOUDY WEATHER CHANCE OF RAINFALL NIL.
ASKING ABOUT WEATHER FORECAST IN MURSHIDABAD DISTRICT.,WEATHER FORECAST IN MURSHIDABAD DISTRICT - PARTLY CLOUDY NEXT 4 DAYS.
CONTROL OF LEAF CURL IN POTATO.,RECOMMENDED FOR DIMETHOATE 30% EC @ 2 ML / LIT. OF WATER.
ASKING ABOUT FERTILIZER DOSE IN POTATO.,"RECOMMENDED FOR ADVICE TO CONTACT WITH ADA,BLOCK."
ASKING ABOUT WEATHER REPORT.,CLOUDY WEATHER CHANCE OF RAINFALL NIL.
WEATHER REPORT,NO RAINFALL IN NEXT FIVE DAYS
CONTROL OF APHID IN GARLIC,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
WEATHER REPORT,NO RAINFALL IN NEXT FIVE DAYS
CONTROL OF YELLOWISH LEAF IN CHILLIES.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
WEATHER REPORT,NO RAINFALL IN NEXT FIVE DAYS
CONTROL OF LATE BLIGHT IN POTATO,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF LATE BLIGHT IN POTATO.,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
WANT TO KNOW ABOUT KISAN CREDIT CARD.,RECOMMENDED FOR CONTACT WITH A.D.A. IN BLOCK.
COLD INJURY IN PADDY,RECOMMENDED FOR SPRAY CARBENDAZIM @ 1 GM/ LT. OF WATER.
LEAF CURLING IN POTATO IN,RECOMMENDED FOR SPRAYING FENAZAQUIN @ 2ML/L OF WATER
WANT TO KNOWN ABOUT NUTRITIONAL DEFFICIENCY IN MANGO.,RECOMMENDED FOR SPRAY GRADE 4  @ 2 GM / LIT OF WATER.
CONTROL OF LEAF CURL OF CHILLI,RECOMMENDED FOR SPRAY DIMETHOATE 30% E.C. @ 2 ML/LT. OF WATER
SEED RATE OF LENTIL.,RECOMMENDED FOR APPLY 14KG/ACRE.
CONTROL OF APHIDS IN MUSTARD.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
ASKING ABOUT SEED TREATMENT IN BHINDI.,RECOMMENDED FOR USE MANCOZEB @ 2.5 GM / KG OF SEED FOR SOCKING.
CONTROL OF LEAF CURL IN POTATO.,RECOMMENDED FOR SPRAY  DIMETHOATE 30% EC @ 2 ML  / LIT OF WATER.
CONTROL OF WEED IN ONION.,SPRAY ALACLORE @ 1.5 LIT/ACRE.
ASKING ABOUT TOP DRESSING FERTILIZERS APPLICATION TIME IN WHEAT.,RECOMMENDED TOP DRESSING FERTILIZERS APPLICATION TIME IS AFTER 21 DAYS AND 45 DAYS OF SOWING.
CONTROL OF CATTER PILLER IN POTATO,RECOMMENDED FOR SPRAY  CHLORPYRIPHOS 20% EC @ 2.5 ML  / LIT. OF WATER.
CONTROL OF LEAF CURLING IN CHILLI.,RECOMMENDED FOR SPRAY ACETAMIPRID 20% SP @ 1 GM  / 5 LIT OF WATER.
LEAF CURL IN CHILLI,RECOMMENDED FOR SPRAY ACETAMIPRID @ 1 GM/ 5 LT. OF WATER
CONTROL OF STEM ROT OF BRINJAL,RECOMMENDED FOR SPRAY COPPER OXYCHLORIDE 50% W.P. @ 4 GM/LT. OF WATER
CONTROL OF STEM ROT OF POTATO,RECOMMENDED FOR SPRAY COPPER OXYCHLORIDE 50% W.P. @ 4 GM/LT. OF WATER
ASKING ABOUT CHEMICAL FERTILIZERS REQUIRE IN ONION FIELD.,"RECOMMENDED CHEMICAL FERTILIZERS REQUIRE IN ONION FIELD IS NITROGEN , S.S.P. M.O.P."
ASKING ABOUT NUTRIENT MANAGEMENT IN CUCUMBER.,RECOMMENDED FOR SPRAY GRADE 2  @  2-3 ML / LIT OF WATER.
CONTROL OF STEM ROT IN POINTED GOURD,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
CONTROL OF WHITE FLY IN POTATO.,RECOMMENDED FOR SPRAY ACETAMIPRID 20% SP @ 1 GM  / 5 LIT OF WATER.
CONTROL OF MITES IN JACK FRUIT.,RECOMMENDED FOR SPRAY  TRIAZOPHOS 40% EC @ 1 ML  / LIT OF WATER.
ASKING ABOUT FERTILIZER DOSE OF CUMIN,RECOMMENDED TO CONTACT A.D.A. OR GO TO SOIL TESTING
WANT TO KNOW ABOUT SOIL TEST,CONTACT WITH LOCAL A.D.A.
CONTROL OF RED LEAF IN WHEAT.,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF LATE BLIGHIT IN POTATO.,RECOMMENDED FOR SPRAY  METALAXYL 8% + MANCOZEB 64%  (72% WP) @ 2.5 GM  / LIT OF WATER.
ASKING ABOUT MICRO NUTRIENT IN CHILLI.,RECOMMENDED FOR SPRAY GRADE 2  @  2-3 ML / LIT OF WATER.
ASKING ABOUT NUTRIENT MANAGEMENT IN WHEAT,RECOMMENDED FOR USE GRADE 2  @  6 KG/ACRE MIXED WITH ORGANIC FERTILIZER @ 30 KG/ACRE AT 21 DAYS LATER OF SOWING
CONTROL OF LATE BLIGHT IN POTATO.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
WANT TO KNOW ABOUT WEATHERING REPORT IN MURSHIDABAD,NEXT FIVE DAYS NO RAIN FALL
WEATHEER CONDITION.,RECOMMENDED FOR TODAY WILLNOT RAIN.
CONTROL OF LEAF CURLING IN POTATO.,RECOMMENDED FOR SPRAY ACETAMIPRID 20% SP @ 1 GM  / 5 LIT OF WATER.
CONTROL OF LEAF CURLING IN POTATO.,RECOMMENDED FOR SPRAY ACETAMIPRID 20% SP @ 1 GM  / 5 LIT OF WATER.
WEATHER REPORT.,NO RAIN FALL.
WANT TO KNOW ABOUT FERTILIZER DOSE IN ONION,RECOMMENDED FOR SOIL TEST
CONTROL OF SHOOT BORER IN BRINJAL.,RECOMMENDED FOR SPRAY EMAMECTIN BENZOATE 5% SG @ 0.5 GM/LIT OF WATER.
CONTROL OF INMATURE FRUIT DROP IN BROAD BEAN.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER. AFTER THAN APPLY N TRIA CONTANOL @ 1ML/3LIT. OF WATER.
CONTROL OF LATE BLIGHT IN POTATO,ECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
CONTROL OF HOPPER IN MANGO.,RECOMMENDED FOR SPRAY IMIDACLOPRID 17.8% SL  @  1 ML / 5 LIT OF WATER.
ASKING ABOUT MICRO NUTRIENT DEFICIENCY.,RECOMMENDED FOR SPRAY GRADE 2  @  2-3 ML / LIT OF WATER.
CONTROL OF FERTILIZER DOSE IN ONION,RECOMMENDED FOR CONTACT A.D.A OFFICE
CONTROL OF SHOOT & FRUIT BORER IN BRINJAL,RECOMMENDED FOR SPRAY AZADIRACHTIN 1%EC (10000 PPM) @ 3 ML / LIT OF WATER.
CONTROL OF FLOWER DROP IN CHILLES.,RECOMMENDED FOR SPRAY N-TRIACONTANAL  @ 1 ML / 3 LIT OF WATER.
CONTROL OF LATE BLIGHT IN POTATO,RECOMMENDED FOR SPRAY  MANCOZEB 75% WP @ 2.5 GM / LIT OF WATER.
CONTROL OF LEAF ROT IN ONION,RECOMMENDED FOR SPRAY PROPICONAZOLE 25% SC @ 1.5 ML / 2 LIT OF WATER.
CONTROL ABOUT CLUB ROOT IN MUSTARD,RECOMMENDED FOR SPRAY CARBOFURON 3G 3GM/LIT OF WATER.
CONTROL TIP BURNING IN ONION,RECOMMENDED FOR SPRAY PROPICONAZOL 25% EC @ 1ML/LIT OF WATER
ASKING ABOUT KISAN CREDIT CARD ( CONTACT PERSON ).,RECOMMENDED FOR CONTACT WITH BLOCK A.D.A.
CONTROL OF COLD INJURY IN PADDY,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 1.5 GM  / LIT OF WATER.
CONTROL OF MEALY BUG IN MANGO.,RECOMMENDED FOR SPRAY ACEPAHTE 75% SP @ 1.5 GM / 2 LIT. OF WATER.
POWDERY MILDEW IN RAI,RECOMENDED FOR SPRAY CHLOROTHALONIL @ 1GM/ LIT OF WATER
WEATHER REPORT,RECOMMENDED FOR NO RAIN FALL NEXT 5 DAYS
CONTROL OF COLD INJURY IN PADDY,RECOMMENDED FOR SPRAY  CARBENDAZIM 50% WP @ 1 GM  / LIT OF WATER.
CONTROL OF STEM ROT IN MUSTARD,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP)  @ 2 GM  / LIT OF WATER.
CONTROL OF STEM ROT IN BRINJAL.,RECOMMENDED FOR SPRAY  COPPER OXYCHLORIDE 50% WP @  4 GM / LIT OF WATER.
ASKING ABOUT WEATHER REPORT IN MURSHIDABAD DISTRICT.,NO RAIN FALL UPTO 21.12.2014 IN MURSHIDABAD DISTRICT.
WEATHER REPORT.,NO RAIN FALL.
CONTROL OF COLD INJURY IN BORO PADDY.,RECOMMENDED FOR SPRAY CARBENDAZIM 12% + MANCOZEB 63% (75% WP) @ 2 GM  / LIT OF WATER.
CONTROL OF FLOWER DROP IN MANGO,RECOMMENDED FOR SPRAY ALPHA NEPTHALENE ACETIC ACID  @ 1 ML / 4.5 LIT OF WATER.
ZINC DEFFICIENCY OF PADDY.,RECOMMENDED FOR APPLY CHILLETED ZINC @ 0.5GM/LIT. OF WATER.
ASKING ABOUT SEED RATE OF WHEAT.,RECOMENDED SEED RATE OF WHEAT @ 40 KG / ACRE.
SOME VARIETY OF PAPAYA.,"RECOMMENDED FOR YOUR VARIETIES ARE WANSINGTON,KURG HONYDEW,RANCHI,SOLO-SUNRISE,CO-2 ETC."
CONTROL OF CLUB ROOT OF MUSTERD.,APPLY CARBOFURAN 3 G 4 KG/BIGHA.
ASKING WATHER REPORT,NO RAINFAL
CULTIVATION PRACTICE IN ONION CULTIVATION,RECOMMENDED FOR CONTACT BTM IN YOUR BLOCK
